"source","target","role"
"US039742786","C(C)OC(=O)C1=C(NC(=C(C1C1=C(C=CC=C1)C(F)(F)F)C(=O)OCC)C)COCC","product"
"US039742787","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)C#N)C(=O)OCC)CC)COCC","product"
"US039742788","C(C)OC(=O)C1=C(NC(=C(C1C1=C(C=CC=C1)C(F)(F)F)C(=O)OCC)COC)COC","product"
"US039742789","C(C)OC(=O)C1=C(NC(=C(C1C1=CC=C(C=C1)S(=O)(=O)C)C(=O)OCC)C)COC","product"
"US0397427810","C(C)OC(=O)C1=C(NC(=C(C1C1=CC=C(C=C1)SC)C(=O)OCC)COC)COC","product"
"US0397427811","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCC)C(=O)OCC)COC","product"
"US039742871","OC1=C(C=C(C=C1)Br)C=1SC2=C(N1)C=CC=C2","product"
"US039742873","COC1=C(C=C(C=C1)OC)C=1SC2=C(N1)C=CC=C2","product"
"US039742844","OC1(C2C3C4=C(C1C1=C(C32)C=CC=C1)C=CC=C4)C4CCN(CC4)C","product"
"US039742801","CN1CCC(CC1)(O)C=1C2=C(SC1)C=CC=C2","product"
"US039742802","S1C2=C(C(=C1)C1CCNCC1)C=CC=C2","product"
"US039742891","OC1=C(C(OC2=CC=CC=C12)=O)[N+](=O)[O-]","product"
"US039742892","C(C)C=1C=C2C(=C(C(OC2=CC1)=O)[N+](=O)[O-])O","product"
"US039742893","CC1=CC=C2C(=CC(OC2=C1C)=O)O","product"
"US039742894","CC1=CC=C2C(=CC(OC2=C1C)=O)O","product"
"US039742896","CC1=CC=C2C(=CC(OC2=C1C)=O)O","product"
"US039742897","OC1=C(C(OC2=CC=C(C=C12)OC)=O)[N+](=O)[O-]","product"
"US039742898","O.OC1=CC(OC2=CC(=CC=C12)O)=O","product"
"US039742899","O.OC1=CC(OC2=CC(=CC=C12)O)=O","product"
"US0397428910","O.OC1=CC(OC2=CC(=CC=C12)O)=O","product"
"US0397428911","OC1=C(C(OC2=CC(=CC=C12)OCCC)=O)[N+](=O)[O-]","product"
"US0397428912","O.OC1=CC(OC2=CC(=CC=C12)O)=O","product"
"US0397428913","BrC1=CC=C2C(=C(C(OC2=C1)=O)[N+](=O)[O-])O","product"
"US039742861","C(C)C1=NN2C(SC3=C2C=CC(=C3)CC)=N1","product"
"US039742862","NN1C(SC2=C1C(=CC=C2)C)=NC(CC)=O","product"
"US039742863","NN1C(SC2=C1C(=CC=C2)C)=NC(C(F)(F)F)=O","product"
"US039742851","CN1CCC(CC1)=C1C2=C(C=3C(C4=C1C=CC=C4)=COC3)C=CC=C2","product"
"US039742852","CN1CCC(CC1)=C1C2=C(C3=C(C4=C1C=CC=C4)C4C=CC3(O4)C)C=CC=C2","product"
"US039742853","CN1CCC(CC1)=C1C2=C(C=3C(C4=C1C=CC=C4)=COC3C)C=CC=C2","product"
"US039742991","OC1=C(C(=CC(=C1)OCCBr)O)C=CC(=O)C1=CC(=C(C=C1)OC)O","product"
"US039741541","C1(=CC=CC=C1)CCC=1CS([C@H]2N(C1C(=O)OC(C)(C)C)C(C2NC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=O)=O","product"
"US039741542","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC)C(C2N)=O","product"
"US039741543","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC)C(C2NC(COC2=CC=CC=C2)=O)=O","product"
"US039741544","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC(C)(C)C)C(C2N)=O","product"
"US039741545","NC1[C@@H]2N(C(=C(CS2)CC2=CC=C(C=C2)F)C(=O)OC(C)(C)C)C1=O","product"
"US039741547","OC(C(=O)OC)N1C(C(C1SCC#CC1=CC=CC=C1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US039741548","ClC(C(=O)OC)N1C(C(C1SCC#CC1=CC=CC=C1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US039741549","OC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC1=CC=C(C=C1)F)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415410","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC1=CC=C(C=C1)F)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415411","C1(=CC=CC=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)NC1C(NC1SCC#CC1=CC=C(C=C1)F)=O","product"
"US0397415412","C(C)(C)(C)OC(=O)C(=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C(C(C1SCC(CC1=CC=C(C=C1)F)=O)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415413","OC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415414","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415415","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CCOC1OCCCC1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397415416","C(C)(C)(C)OC(=O)C(=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C(C(C1SCC#CCOC1OCCCC1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"USRE0289352","COCCN1C(CC(N(C2=C1C=CC(=C2)Cl)C2=CC=CC=C2)=O)=O","product"
"US039752781","CC(=C)C1=CC=CC=C1","product"
"US039752371","C1=CC(O)=C2C=3[C@@]45[C@@H](O2)[C@@H](O)C=C[C@H]4[C@@H](CC13)N(C)CC5","product"
"US039752372","C1=CC(O)=C2C=3[C@@]45[C@@H](O2)[C@@H](O)C=C[C@H]4[C@@H](CC13)N(C)CC5","product"
"US039753181","C=O.NC(=O)N.C(C1=CC=CO1)O","product"
"US039753191","C=O.NC(=O)N.C(C1=CC=CO1)O","product"
"US039753101","CC1=C(C(CCC1)(C)C)C(C=C(C)C)=O","product"
"US039753102","CC1=C(C(CCC1)(C)C)C(CC(=C)C)=O","product"
"US039753104","CC=1C(C(CCC1)(C)C)C(\C=C/C)O","product"
"US039753105","CC1=C(C(CCC1)(C)C)C(\C=C\C)=O","product"
"US039753106","CC=1C(C(CCC1)(C)C)C(\C=C\C)=O","product"
"US039753107","CC=1C(C(CCC1)(C)C)C(\C=C/C)=O","product"
"US039753108","CC1=C(C(CCC1)(C)C)C(C=CC)O","product"
"US039753109","CC1=C(C(CCC1)(C)C)C(\C=C\C)=O","product"
"US0397531012","CC(=CC(C=CC)O)CCC=C(C)C","product"
"US0397531013","CC1=C(C(CC=C1)(C)C)C(C#CC)O","product"
"US0397531016","CC12C(C(CCC1)(C)C)(O2)C(\C=C\C)O","product"
"US0397531017","CC=1C(C(CCC1)(C)C)C(CC=C)O","product"
"US0397531018","CC=1C(C(CCC1)(C)C)(C(\C=C\C)=O)O","product"
"US0397531019","CC12CCC(C(C2C(C(=C1C)C)=O)(C)C)C","product"
"US0397531020","CC12C=CCC(C2C(C=C1C)=O)(C)C","product"
"US039753601","C(C)(C)(C)C=1C=C(CC(C(C)O)C(C)O)C=C(C1O)C(C)(C)C","product"
"US039753732","C1(CCCCC1)=O.CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)O)O","product"
"US039753733","CC1[C@@H]2C(C[C@@H](O1)O[C@H]3CC[C@@]4(C5CC[C@@]6([C@H](CC[C@@]6(C5CC[C@@]4(C3)O)O)C7=CC(=O)OC7)C)CO)OC(O2)(C)C8=CC=CC=C8","product"
"US039753671","C(CCCCCCCCCCCCCCC)(=O)OC[C@@H]1[C@H]([C@@H]([C@@H](O1)N1C(=O)N=C(NC([C@@H](NC(CNC(CNC(=O)OC(C)(C)C)=O)=O)CC2=CC=CC=C2)=O)C=C1)O)O","product"
"US039753741","S(=O)(=O)(C1=CC=C(C)C=C1)OC[C@@H]1C[C@@H]([C@@H](O1)N1C(=O)NC(=O)C=C1)O","product"
"US039753891","ClC(C)C1=NC=2N(C(N(C)C(C2N1C)=O)=O)C","product"
"US039753892","C(C1=CN=CC=C1)(=O)OC(C)C1=NC=2N(C(N(C)C(C2N1C)=O)=O)C","product"
"US039753893","BrC=1C=NC=C(C(=O)OC(C)C2=NC=3N(C(N(C)C(C3N2C)=O)=O)C)C1","product"
"US039753894","CC1=C(C(=O)OC(C)C2=NC=3N(C(N(C)C(C3N2C)=O)=O)C)C(=CC=N1)C","product"
"US039753761","CON=C(C(=O)N[C@H]1[C@@H]2N([C@H](C(S2)(C)C)C(=O)O)C1=O)C1=CC=CC2=CC=CC=C12","product"
"US039753762","C(C1=CC=CS1)ON1C(C=2C(C1=O)=CC=CC2)=O","product"
"US039753763","C(C1=CC=CO1)ON1C(C=2C(C1=O)=CC=CC2)=O","product"
"US039753764","C1(CCCC1)ON1C(C=2C(C1=O)=CC=CC2)=O","product"
"US039753901","[N+](=O)([O-])C=1C=C(C(=O)C2=CC=CC=C2)C=CC1N(CC(C)C)CC(C)C","product"
"US039753903","[N+](=O)([O-])C=1C=C(C(=O)C2=CC=CC=C2)C=CC1N1CCCCC1","product"
"US039753904","[N+](=O)([O-])C=1C=C(C(=O)C2=CC=CC=C2)C=CC1N1CCCC1","product"
"US039753905","[N+](=O)([O-])C=1C=C(C(=O)C2=CC=CC=C2)C=CC1N1CCOCC1","product"
"US039753906","[N+](=O)([O-])C=1C=C(C(=O)C2=CC=CC=C2)C=CC1N1CCN(CC1)C","product"
"US039753881","C1(CCCC1)C1=CC=C(C=C1)C=1CCC(NN1)=O","product"
"US039753882","FC1=CC=C(C(=O)CCC(=O)OC)C=C1","product"
"US039753884","C1(CCCCC1)OC1=CC=C(C=C1)C=1CCC(NN1)=O","product"
"US039753886","C(C)OC1=C(C=CC=C1)C=1CCC(NN1)=O","product"
"US039753888","NC=1C=C(C=CC1OC)C=1CCC(NN1)=O","product"
"US0397538810","ClC=1C=C(C=CC1OC)C=1CCC(NN1)=O","product"
"US0397538811","C(C)(=O)NC=1C=C(C(=O)CCC(=O)O)C=CC1OC","product"
"US039753911","ClCC(=O)C1=C2CCC(NC2=C(C=C1)O)=O","product"
"US039753912","ClCC(=O)C1=C2CCC(NC2=C(C=C1)O)=O","product"
"US039753913","ClCC(=O)C1=C2CCC(NC2=C(C=C1)OC)=O","product"
"US039753914","N1(CCCCC1)CC(=O)C1=C2C=CC(NC2=C(C=C1)O)=O","product"
"US039753982","OCCNC(=O)CCN1C2=CC=CC=C2C=2C=C(C=CC12)N","product"
"US039753753","COC(=O)N1C(NCC1)=O","product"
"US039753754","ClC(=O)N1C(N(CC1)S(=O)(=O)C)=O","product"
"US039753755","NC(=O)N1C(NCC1)=O","product"
"US039753757","C(C)(C)OC(=O)N1C(NCC1)=O","product"
"US039753758","C1(=CC=CC=C1)NC(=O)N1C(NCC1)=O","product"
"US039753759","O(C1=CC=CC=C1)C(=O)N1C(NCC1)=O","product"
"US0397537510","C(C1=CC=CC=C1)(=O)N1C(NCC1)=O","product"
"US0397537511","ClC(=O)N1C(NS(CC1)(=O)=O)=O","product"
"US0397537512","C(=O)N1C(N(CC1)C(=O)Cl)=O","product"
"US0397537514","C1(CCCCC1)OC(=O)N1C(N(CC1)C(=O)Cl)=O","product"
"US0397537515","C(C)S(=O)(=O)N1C(N(CC1)C(=O)Cl)=O","product"
"US0397537516","ClC(=O)N1C(=NCC1)NS(=O)(=O)C1=CC=C(C)C=C1","product"
"US0397537520","ClS(=O)(=O)C=1SC=CC1","product"
"US0397537522","ClC(=O)N1C(N(CCC1)C=O)=O","product"
"US0397537524","S(=O)(=O)(C)N1C(NCCC1)=O","product"
"US0397537525","ClC(=O)N1C(N(CCC1)S(=O)(=O)C1=CC=CC=C1)=O","product"
"US0397537527","C(C)S(=O)(=O)N1C(NCC1)=O","product"
"US0397537529","COC(=O)N1C(NCC1)=O","product"
"US039754111","NC1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039754112","NC1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039754113","NC1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039754114","NC1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039753841","CSC1=NC(=C(C(=N1)N1CCSCC1)[N+](=O)[O-])NC1CCCCC1","product"
"US039753842","C(#N)C=1C(=NC(=NC1Cl)OC)Cl","product"
"US039753843","C(C)OC1=C(C(=NC(=N1)SC)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US039753844","NC1=C(C(=NC(=N1)SC)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US039753845","OC1=NC(=NC(=C1[N+](=O)[O-])O)N1CCSCC1","product"
"US039753846","C(C)OC1=C(C(=NC(=N1)N1CCSCC1)Cl)[N+](=O)[O-]","product"
"US039753847","C(C)OC1=C(C(=NC(=N1)SC)N1CCS(CC1)=O)C=O","product"
"US039753848","C(=O)(OCC)C=1C(=NC(=NC1)N1CCSCC1)Cl","product"
"US039753849","CC1=C(C(=NC(=N1)N1CCNCC1)N1CCOCC1)[N+](=O)[O-]","product"
"US0397538410","C(#N)C1=C(C(=NC(=N1)Cl)N1CCS(CC1)=O)Cl","product"
"US0397538411","ClC=1C(=NC(=NC1C#N)N1CCNCC1)N1CCS(CC1)(=O)=O","product"
"US0397538412","ClC=1C(=NC(=NC1C#N)N1CCNCC1)N1CCS(CC1)=O","product"
"US0397538413","C(#N)C=1C(=NC(=NC1C)N1CCS(CC1)=O)N1CCNCC1","product"
"US0397538414","CC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)(=O)=O)[N+](=O)[O-]","product"
"US0397538415","C(=O)C1N(CCNC1)C1=NC(=CC(=N1)N1CCSCC1)Cl","product"
"US0397538416","C(=O)(OCC)C=1C(=NC(=NC1C)N1CCNCC1)N1CCS(CC1)(=O)=O","product"
"US0397538420","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538421","C(#N)C=1C(=NC(=NC1OC)N1CCSCC1)N1CCNCC1","product"
"US0397538422","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538423","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538424","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538425","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538426","C(C(C)(C)C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538427","C(C)OC1=NC(=C(C(=N1)N1CCS(CC1)=O)[N+](=O)[O-])OCC","product"
"US0397538428","C(C)OC1=C(C(=NC(=N1)N1CCNCC1)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US0397538429","C(C)OC1=C(C(=NC(=N1)N1CCN(CC1)C(CCC(=O)O)=O)N1CCS(CC1)=O)[N+](=O)[O-]","product"
"US039754121","C[C@]12[C@](CC[C@H]2[C@H]2[C@H](CC1)[C@H]1CCC(C=C1CC2)=O)(O)C#C","product"
"US039754121","C(C)(=O)[O-]","product"
"US039754141","N(C1=CC=CC=C1)C1=CC=C(C=C1)NC(CCSCCOCCSCCC(=O)NC1=CC=C(C=C1)NC1=CC=CC=C1)=O","product"
"US039754142","N(C1=CC=CC=C1)C1=CC=C(C=C1)NC(CCSCCSCCSCCC(=O)NC1=CC=C(C=C1)NC1=CC=CC=C1)=O","product"
"US039754143","N(C1=CC=CC=C1)C1=CC=C(C=C1)NC(C(CSCCSCCSCC(C(=O)NC1=CC=C(C=C1)NC1=CC=CC=C1)C)C)=O","product"
"US039754181","ClC=1C=C(C=CC1Br)N=C=O","product"
"US039754341","C(C)N(CC)CCNC(C1=C(C=CC(=C1)S(=O)(=O)C)OC)=O","product"
"US039754321","COC=1C=C2C=CC(=CC2=CC1)[Zn]C1=CC2=CC=C(C=C2C=C1)OC","product"
"US039754322","COC=1C=C2C=CC(=CC2=CC1)C(C(=O)O)C","product"
"US039754323","C(C)OC(C(C)C1=CC2=CC=C(C=C2C=C1)OC)=O","product"
"US039754324","COC=1C=C2C=CC(=CC2=CC1)C(C(=O)OCC)C","product"
"US039754221","C1=CC=CC2=CC3=CC=CC=C3C=C12.C(#N)C(C(=O)OCC(C)C)=C","product"
"US039754222","C12=CC=C(CC1)C2.C(#N)C(C(=O)OCC(C)C)=C","product"
"US039754223","C12=CC=C(CC1)C2.C(#N)C(C(=O)O)=C","product"
"US039754312","C(C)(=O)OC(C#N)=C(C1=CC=C(C=C1)CC(C)C)C","product"
"US039754372","C(=O)(O)C1=C(CCC2=CC=C(C=C2)C(C#N)C)C=CC=C1","product"
"US039754374","O=C1C2=C(CCC3=C1C=CC(=C3)C(C(=O)O)C)C=CC=C2","product"
"US039754375","O=C1C2=C(CCC3=C1C=CC(=C3)CC(=O)O)C=CC=C2","product"
"US039754377","O=C1C2=C(CCC3=C1C=CC(=C3)C(C(=O)Cl)C)C=CC=C2","product"
"US039754378","O=C1C2=C(CCC3=C1C=CC(=C3)C(C(=O)N(C)C)C)C=CC=C2","product"
"US039754379","O=C1C2=C(CCC3=C1C=CC(=C3)C(C(=O)N3CCN(CC3)C)C)C=CC=C2","product"
"US0397543710","O=C1C2=C(CCC3=C1C=CC(=C3)C(C(=O)OC)C)C=CC=C2","product"
"US039754391","IC1=CC=C(N)C=C1","product"
"US039754391","IC1=C(N)C=CC=C1","product"
"US039754441","C(#C)C=1C=C(OC2=CC(=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C=CC1","product"
"US039754442","C(#C)C=1C=C(OC2=CC(=C(C=C2)N)N)C=CC1","product"
"US039754443","C(#C)C=1C=C(OC2=CC(=C(C=C2)N)N)C=CC1","product"
"US039754444","[N+](=O)([O-])C=1C=C(C=CC1[N+](=O)[O-])C#C","product"
"US039754445","C(#C)C1=CC(=C(C=C1)N)N","product"
"US039754461","CC(=CCCC(C)=O)CCCC(CCCC(C)C)C","product"
"US039754491","CC(CO)CCO","product"
"US039754491","CC(CCO)(C)O","product"
"US039754511","CC(CCCC(C)=O)=C","product"
"US039754512","CC(CCCC(C)=O)CCC=C(C)C","product"
"US039754431","C(#N)C1(CCCCC1)N(C)C","product"
"US039754432","Cl.ClC=1C=C(C(=O)NCC2(CCCCC2)N(C)C)C=CC1Cl","product"
"US039754433","Cl.C(C1=CC=CC=C1)(=O)NCC1(CCCCC1)N(C)C","product"
"US039754434","Cl.FC1=CC=C(C(=O)NCC2(CCCCC2)N(C)C)C=C1","product"
"US039754435","Cl.CC1CCC(CC1)N(CCNC(C1=CC=CC=C1)=O)C","product"
"US039754436","Cl.Cl.CNCN(CC1CCCCC1)C","product"
"US039754438","ClC=1C=C(C(=O)NCC2(CCCCC2)N(CC2=CC=CC=C2)C)C=CC1Cl","product"
"US039754439","NCC1(CCCCC1)N1CCCCC1","product"
"US0397544310","C(=O)NCC1(CCCCC1)N1CCCCC1","product"
"US0397544311","Cl.FC1=CC=C(C(=O)NC2C(CCCC2)(N2CCCCC2)C)C=C1","product"
"US0397544312","ClC1C(CCCC1)(N1CCCCC1)CNC(C1=CC=CC=C1)=O","product"
"US0397544313","NC1=CC=C(C(=O)NCC2(CCCCC2)N2CCCCC2)C=C1","product"
"US0397544314","C(C)NCC1(CCCCC1)N1CCCCC1","product"
"US0397544315","C(=O)N(C)CC1(CCCCC1)N1CCCCC1","product"
"US0397544316","CN(C(C)=O)CC1(CCCCC1)N1CCCCC1","product"
"US0397544318","C(C)(=O)NCC1(CCCCC1)N1CCN(CC1)C","product"
"US0397544319","ClC=1C=C(C(=O)NCC2(CCCCC2)N2CCN(CC2)C)C=CC1Cl","product"
"US0397544320","Cl.COC=1C=C(C(=O)NCC2(CCCCC2)N2CCN(CC2)C)C=C(C1OC)OC","product"
"US0397544321","S(=O)(=O)(C1=CC=C(C)C=C1)NCC1(CCCCC1)N1CCN(CC1)C","product"
"US0397544322","C(C)NCC1(CCCCC1)N1CCN(CC1)C","product"
"US0397544323","Cl.Cl.C(C)NCC1(CCCCC1)N1CCN(CC1)C","product"
"US0397544324","ClC=1C=C(C(=O)N(CC2(CCCCC2)N2CCN(CC2)C)C)C=CC1Cl","product"
"US0397544325","CN(C(C(=O)N)(C)C)C","product"
"US0397544326","Cl.Cl.CNCC(C)(C)N(C)C","product"
"US0397544328","CNC(CNC(C1=CC=CC=C1)=O)(C)C","product"
"US0397544329","C(C=C)CNC(C#N)(C)C","product"
"US0397544331","ClC=1C=C(C(=O)NCC(C)(C)NCCC=C)C=CC1Cl","product"
"US0397544332","CC(CNC(C1=CC=CC=C1)=O)(C)N(CC=C(C)C)C","product"
"US0397544333","C1(CC1)CN(C(CNC(C1=CC=CC=C1)=O)(C)C)C","product"
"US0397544334","C(C=C)CNC(CNC(C1=CC=CC=C1)=O)(C)C","product"
"US0397544335","CC(C#N)(CCCC)N(C)C","product"
"US0397544337","ClC=1C=C(C(=O)NCC(CCCC)(N(C)C)C)C=CC1Cl","product"
"US0397544338","CC(CNC=O)(CCCC)N(C)C","product"
"US0397544339","ClC=1C=C(C(=O)N(CC(CCCC)(N(C)C)C)C)C=CC1Cl","product"
"US0397544340","C(C(=O)O)(=O)O.ClC=1C=C(C(=O)N(CC(CCCC)(N(C)C)C)C)C=CC1Cl","product"
"US0397544341","CN(C1(CCCCC1)C(=O)N)C","product"
"US0397544342","CN(C1(CCCCC1)C(=O)NC1=C(C=CC(=C1Cl)Cl)C)C","product"
"US0397544343","Cl.CN(C1(CCCCC1)C(=O)NC1=C(C=CC(=C1Cl)Cl)C)C","product"
"US039754643","C(N)(=O)P([O-])([O-])=O","product"
"US039754643","C(C(C)C)NC(=O)P([O-])([O-])=O.[K+].[K+]","product"
"US039754881","C(CCCO)O.C(C1=CC=C(C(=O)OC)C=C1)(=O)OC","product"
"US039755021","C1CCC(CC1)(C#N)O","product"
"US039754451","CC1C(CC(C1C[N+](=O)[O-])(C)C)=O","product"
"US039754452","COC(=O)C1=C(C(CC1(C)C)=O)C","product"
"US039754454","OCC1=C(C(CC1(C)C)=O)C","product"
"US039754455","OCC1C(C2(SCCS2)CC1(C)C)C","product"
"US039754457","O=C1C(=C(C(C1)(C)C)C=CC(=CC=O)C)C","product"
"US039755231","N(CC)(CC)C(OC)OC","product"
"US039755301","C(#N)NC(=NCCCCC=1SC=CN1)NC","product"
"US039755241","S1CCN(CC1)C1=NC(=CC2=CC=CC=C12)Cl","product"
"US039755242","S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)C)Cl","product"
"US039755243","S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)C)Cl","product"
"US039755244","O1CCN(CC1)C1=NC(=CC2=CC=CC=C12)N1CCNCC1","product"
"US039755245","S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)Cl)N1CCNCC1","product"
"US039755246","S1CCN(CC1)C1=NC(=CC2=CC=C(C=C12)Cl)N1CCNCC1","product"
"US039755247","S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)F)N1CCNCC1","product"
"US039755249","S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)[N+](=O)[O-])N1CCNCC1","product"
"US0397552410","O=S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)C)N1CCNCC1","product"
"US0397552411","O=S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)Cl)N1CCNCC1","product"
"US0397552412","O=S1CCN(CC1)C1=NC(=CC2=CC=C(C=C12)Cl)N1CCNCC1","product"
"US0397552414","O=S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)OC)N1CCNCC1","product"
"US0397552415","O=S1CCN(CC1)C1=NC(=CC2=C(C=CC=C12)[N+](=O)[O-])N1CCNCC1","product"
"US039755351","C1(=O)OC(=CC2=CC=CC=C12)C(=O)O","product"
"US039755352","CC1=C(OC(=O)C2=CC=CC=C12)C(=O)O","product"
"US039755353","CC=1C=CC=C2C=C(OC(=O)C12)C(=O)O","product"
"US039755354","CC1=C(OC(=O)C2=C(C=CC=C12)C)C(=O)O","product"
"US039755355","COC1=CC=C2C=C(OC(=O)C2=C1)C(=O)O","product"
"US039755356","BrC1=CC=C2C=C(OC(=O)C2=C1)C(=O)O","product"
"US039755357","O.CC1=C(OC(=O)C2=CC(=C(C=C12)C)C)C(=O)O","product"
"US039755358","C1(=O)NC(=CC2=CC=CC=C12)C(=O)O","product"
"US039755359","C1(=O)SC(=CC2=CC=CC=C12)C(=O)O","product"
"US0397553510","CC1=C(SC(=O)C2=CC=CC=C12)C(=O)O","product"
"US0397553511","COC=1C=C2C=C(SC(=O)C2=CC1OC)C(=O)O","product"
"US039755322","Cl.C1OCC2C1CNC2","product"
"US039755323","C1(=CC=CC=C1)CC(=O)N1CC2C(C1)COC2","product"
"US039755324","C(C1=CC=CC=C1)(=O)N1CC2C(C1)COC2","product"
"US039755327","C1(=CC=CC=C1)S(=O)(=O)N1CC2C(C1)COC2","product"
"US039755328","ClC1=CC=C(OCC(=O)Cl)C=C1","product"
"US039755329","C(C=1C(O)=CC=CC1)(Cl)Cl","product"
"US0397553210","Cl.C(C1=CN=CC=C1)(=O)Cl","product"
"US039755313","C(C)(=O)NC1=C(C=CC=C1C(C1=CC=CC=C1)=O)CC(=O)O","product"
"US039755315","C(C1=CC=CC=C1)(=O)C=1C=C(C=C2CC(NC12)=O)Cl","product"
"US039755317","ClC1=CC=C(C(=O)C=2C=CC=C3C(C(NC23)=O)SC)C=C1","product"
"US039755318","C(C1=CC=CC=C1)(=O)C=1C=CC=C2C(C(NC12)=O)(SC)C","product"
"US039755319","C(C1=CC=CC=C1)(=O)C=1C=CC=C2C(C(NC12)=O)SC","product"
"US0397553112","C(C1=CC=CC=C1)(=O)C=1C=CC=C2C(C(NC12)=O)C","product"
"US039755421","C(C)C1=CC=C(C=C1)C1=C(C=CC=C1)F","product"
"US039755422","C(C)C1=CC=C(C=C1)C1=CC=C(C=C1)F","product"
"US039755423","C(C)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US039755424","C(C)C1=CC=C(C=C1)C1=CC=C(C=C1)Cl","product"
"US039755431","C(C)C1=CC=C(C=C1)C1=CC=C(C=C1)F","product"
"US039755432","C(C)C1=CC=C(C=C1)C1=CC=C(C=C1)Cl","product"
"US039755433","FC1=C(C=CC=C1)C1=CC=C(C=C1)C=C","product"
"US039755371","C(CCC)C=1OC2=C(C1C(C1=CC(=C(C=C1)O)Br)=O)C=CC=C2","product"
"US039755372","CC=1C=C(C(=O)Cl)C=CC1OC","product"
"US039755375","COC(C1=CC(=C(C=C1)O)Cl)=O","product"
"US039755376","COC(C1=CC(=C(C=C1)OC)Cl)=O","product"
"US039755377","ClC=1C=C(C(=O)Cl)C=CC1OC","product"
"US039755379","C(CCC)C=1OC2=C(C1C(C1=CC(=CC=C1)OC)=O)C=CC=C2","product"
"US0397553710","C(CCC)C=1OC2=C(C1C(C1=C(C=CC=C1)OC)=O)C=CC=C2","product"
