"id_molec","name"
"SC=1NCC(CN1)O","2-mercapto-1,4,5,6-tetrahydro-5-pyrimidinol"
"I.CN1C(=NCCC1)SC1=C(NC2=CC=CC=C12)C(=O)O","3-(1-methyl-1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole-2-carboxylic acid hydriodide"
"I.COC=1C=C2C(=C(NC2=CC1)C(=O)O)SC=1NCCCN1","5-methoxy-3-(1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole-2-carboxylic acid hydriodide"
"COC=1C=C2C=C(NC2=CC1)C(=O)O","5-methoxy-indole-2-carboxylic acid"
"I.CC=1NC2=CC=CC=C2C1SC=1NCCCN1","2-methyl-3-(1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole hydriodide"
"I.CN1C(=C(C2=CC=CC=C12)SC=1NCCCN1)C(=O)O","1-methyl-3-(1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole-2-carboxylic acid hydriodide"
"CN1C(=CC2=CC=CC=C12)C(=O)O","1-methylindole-2-carboxylic acid"
"I.CC=1NC2=CC=CC=C2C1SC=1NCCN1","2-methyl-3-(2-imidazolin-2-ylthio)-indole hydriodide"
"I.COC=1C=C2C(=C(NC2=CC1)C(=O)O)SC=1N(CCCN1)C","5-methoxy-3-(1-methyl-1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole-2-carboxylic acid hydriodide"
"I.CN1C(=NCC1)SC1=CNC2=CC=CC=C12","3-(1-methyl-2-imidazolin-2-ylthio)-indole hydriodide"
"CN1C(NCC1)=S","1-methyl-2-imidazolidinethione"
"I.CN1C(=C(C2=CC=CC=C12)SC=1N(CCN1)C)C","1,2 -dimethyl-3-(1-methyl-2-imidazolin-2-ylthio)-indole hydriodide"
"CN1C(=CC2=CC=CC=C12)C","1,2-dimethylindole"
"I.CN1C(=C(C2=CC=CC=C12)SC=1N(CCCN1)C)C","1,2-dimethyl-3-(1-methyl-1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole hydriodide"
"I.CN1C(=C(C2=CC=CC=C12)SC=1NCCCN1)C","1,2-dimethyl-3-(1,4,5,6-tetrahydro-2-pyrimidinylthio)-indole hydriodide"
"I.N1C(=NCCCC1)SC1=CNC2=CC=CC=C12","3-(4,5,6,7-tetrahydro-1H-1,3-diazepin-2-ylthio)-indole hydriodide"
"N1C(=NCCCC1)S","4,5,6,7-tetrahydro-1H-1,3-diazepine-2-thiol"
"I.CN1C(=C(C2=CC=CC=C12)SC=1NCCN1)C","1,2-dimethyl-3-(2-imidazolin-2-ylthio)-indole hydriodide"
"I.BrC=1C=C2C(=CNC2=CC1)SC=1NCCCCN1","5-bromo-3-(4,5,6,7-tetrahydro-1H-1,3-diazepin-2-ylthio)indole hydriodide"
"BrC=1C=C2C=CNC2=CC1","5-bromoindole"
"N1C(NCCCC1)=S","4,5,6,7-tetrahydro-1H-1,3-diazepine-2-thione"
"FC=1C(NC(NC1)=O)=O","5-fluorouracil"
"FC1C(NC(NC1OC)=O)=O","5-fluoro-6-methoxy-5,6-dihydrouracil"
"FC1C(NC(NC1OCC(F)(F)F)=O)=O","5-fluoro-6-(2,2,2-trifluoroethoxy)-5,6-dihydrouracil"
"FC1C(NC(NC1OC(C)C)=O)=O","5-fluoro-6-isopropoxy-5,6-dihydrouracil"
"FC1C(NC(NC1O)=O)=O","5-Fluoro-6-hydroxy-5,6-dihydrouracil"
"C(#N)CCN1CCN(CC1)C1=CC(=CC=C1)SC(F)(F)F","N-(β-cyano-ethyl)-N'-(m-trifluoromethylthiophenyl)-piperazine"
"FC(SC=1C=C(C=CC1)N1CCNCC1)(F)F","N-(m-trifluoromethylthiophenyl)-piperazine"
"Cl.COC(=O)CCN1CCN(CC1)C1=CC(=CC=C1)SC(F)(F)F","N-(β-methoxycarbonyl-ethyl)-N'-(m-trifluoromethylthiophenyl)-piperazine hydrochloride"
"OCCC1NCCNC1","2-(2-hydroxyethyl)piperazine"
"OCCC1=NC=CN=C1","2-(2-hydroxyethyl)-pyrazine"
"Cl.Cl.ClCCC1NCCNC1","2-(2-Chloroethyl)piperazine dihydrochloride"
"C(C1=CC=CC=C1)(=O)[O-].C(C1=CC=CC=C1)(=O)O.OC1=C(C=C(C=C1)O)S(=O)(=O)O.[Na+]","sodium 2.5-dihydroxybenzenesulphonate dibenzoate"
"C(C1=CC=CC=C1)(=O)O.C(C1=CC=CC=C1)(=O)O.OC1=C(C=C(C=C1)O)S(=O)(=O)O.N1=CC=CC=C1","pyridine 2.5 -dihydroxybenzenesulphonate dibenzoate"
"OC1=C(C=C(C=C1)O)S(=O)(=O)O","2,5-dihydroxy benzene sulfonic acid"
"OC1=C(C=C(C=C1)O)S(=O)(=O)O.C(C)NCC","diethylamine 2,5-dihydroxy benzene sulfonate"
"ClC1=CC=C(OC(C(=O)O)(C)C)C=C1","p-chloro phenoxy isobutyric acid"
"C=1NC(C=C2C=CC=CC12)=O","2H-3-isoquinolone"
"C(=O)NC(CC1=CC=CC=C1)=O","N-formyl-2-phenyl-acetamide"
"CN1C=C2C=CC=CC2=CC1=O","N-methyl-2H-3-isoquinolone"
"C(=O)N(C(CC1=CC=CC=C1)=O)C","N-formyl-N-methyl-2-phenyl-acetamide"
"S(=O)(=O)(O)O.CN1C=C2C=CC=CC2=CC1=O","N-methyl-2H-3-isoquinolone sulfate"
"C1=CC=C(C=C1)CC(=O)Cl","phenacetyl chloride"
"CC=1C=CC2=CC(NC=C2C1)=O","7-methyl-2H-3-isoquinolone"
"C(=O)NC(CC1=CC=C(C=C1)C)=O","N-formyl-2-(p-methylphenyl)-acetamide"
"CC1=CC=C(C=C1)CC(=O)Cl","4-methyl-phenyl-acetyl chloride"
"C(=O)N(C(CC1=CC(=C(C=C1)OC)OC)=O)C","N-formyl-N-methyl-2-(3,4-dimethoxy-phenyl)-acetamide"
"C(CC1=CC(OC)=C(OC)C=C1)(=O)Cl","homoveratric acid chloride"
"S(=O)(=O)(O)O.COC1=CC2=CC(N(C=C2C=C1OC)C)=O","6,7-dimethoxy-N-methyl-2H-3-isoquinolone sulfate"
"COC(C1=C(C=C(C=C1)OC)I)=O","2-iodo-4-methoxy-benzoic acid methyl ester"
"IC1=C(C(=O)O)C=CC(=C1)OC","2-iodo-4-methoxy-benzoic acid"
"ClC1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)OC","10-chloro-10,11-dihydro-3-methoxy-8-(methylthio)-dibenzo [b,f]thiepin"
"COC1=CC2=C(C3=C(C=CS2)C(=CC(C3)O)SC)C=C1","10,11-dihydro-3-methoxy-8-(methylthio)-dibenzo thiepin-10-ol"
"CC1=CC2=C(SC3=C(C(C2)N2CCN(CC2)C)C=C(C=C3)SC)C=C1","1-{10,11-dihydro-2-methyl-8-(methylthio)dibenzo[b,f]thiepin-10-yl}-4-methylpiperazine"
"CC1=CC2=C(SC3=C(C(=C2)N2CCN(CC2)C)C=C(C=C3)SC)C=C1","1-{2-methyl-8-(methylthio)-dibenzo[b,f]thiepin-10-yl}-4-methylpiperazine"
"CC=1C=CC2=C(SC3=C(C(C2)N2CCN(CC2)C)C=C(C=C3)SC)C1","1-(10,11-dihydro-3-methyl-8-methylthio-dibenzo[b,f]-thiepin-10-yl)-4-methylpiperazine"
"ClC1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)C","10-chloro-10,11-dihydro-3-methyl-8-methylthio-dibenzo[b,f]thiepin"
"ClC1=CC2=C(SC3=C(C(C2)N2CCN(CC2)C)C=CC(=C3)C)C=C1","1-(2-chloro-10,11-dihydro-7-methyl-dibenzo-[b,f]thiepin-10-yl)-4-methylpiperazine"
"ClC1=CC2=C(SC3=C(C(C2)Cl)C=CC(=C3)C)C=C1","2,10-dichloro-10,11-dihydro-7-methyl-dibenzo[b,f]-thiepin"
"ClC=1C=C(C=CC1N1CCN(CC1)C)C(C)=O","3'-chloro-4'-(4-methyl-1-piperazinyl)acetophenone"
"ClC=1C=C(C=CC1Cl)C(C)=O","3',4'-Dichloroacetophenone"
"O=C1C(C#N)=CC=CN1","1,2-dihydro-2-oxonicotinonitrile"
"N1(CCCCC1)C1=CC=C(C=C1)C=1NC(C(C#N)=CC1)=O","6(p-piperidinophenyl)-1,2-dihydro-2-oxonicotinonitrile"
"N1(CCCC1)C1CCN(CC1)C1=CC=C(C=C1)C=1NC(C(C#N)=CC1)=O","6-[p-[4-(1-pyrrolidinyl)piperidino]phenyl]-1,2 -dihydro-2-oxonicotinonitrile"
"C(C)(=O)NC(CCCCBr)=O","N-acetyl-5-bromovaleramide"
"BrCCCCC(=O)N","5-bromovaleramide"
"[Br-].C(C)(=O)NC(=O)CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","[4-(acetylaminocarbonyl)butyl]triphenylphosphonium bromide"
"C(CC)(=O)NC(CCCCBr)=O","N-propionyl-5-bromovaleramide"
"C1(CC1)C(=O)NC(CCCCBr)=O","N-cyclopropanecarbonyl-5-bromovaleramide"
"BrCCCCC(=O)Cl","5-bromovaleric acid chloride"
"C1(CC1)C(=O)N","cyclopropanecarboxamide"
"[Br-].C1(CC1)C(=O)NC(=O)CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","[4-(cyclopropanecarbonylaminocarbonyl)butyl]triphenylphosphonium bromide"
"[Br-].CC(C(=O)NC(=O)CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)(C)C","[4-trimethylacetylaminocarbonylbutyl]triphenylphosphonium bromide"
"CC(C(=O)NC(CCCCBr)=O)(C)C","N-trimethylacetyl-5-bromovaleramide"
"CS(=O)(=O)NC(CCCCBr)=O","N-methanesulfonyl-5-bromovaleramide"
"CS(=O)(=O)N","methanesulfonamide"
"[Br-].C(C1=CC=CC=C1)(=O)NC(=O)CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","[4-benzoylaminocarbonylbutyl]-triphenylphosphonium bromide"
"C(C1=CC=CC=C1)(=O)NC(CCCCBr)=O","N-benzoyl-5-bromovaleramide"
"COC1=C2CCCC2=C(C=C1OC)C=C[N+](=O)[O-]","4,5-Dimethoxy-7-nitrovinylindane"
"COC1=C2CCCC2=C(C=C1OC)C=O","4,5-dimethoxy-7-indanaldehyde"
"C[N+](=O)[O-]","CH3NO2"
"COC1=C2CCCC2=C(C=C1OC)CCN","4,5-dimethoxy-7-aminoethylindane"
"COC1=C2CCCC2=C(C=C1OC)C=C[N+](=O)[O-]","4,5-dimethoxy-7-nitrovinylindane"
"CC1N(C(CCC1)C)CC(COC1=C(C=CC=C1)OCCOC)O","1-(2,6-dimethylpiperidino)-3-[2-(2-methoxyethoxy)phenoxy]-2-propanol"
"O1CC1COC1=C(C=CC=C1)OCCOC","1,2-epoxy-3-[2-(2-methoxyethoxy)phenoxy]-propane"
"CC1NC(CCC1)C","2,6-dimethylpiperidine"
"ClCC(COC1=C(C=CC=C1)OCCOC)O","1-chloro-3-[2-(2-methoxyethoxy)phenoxy]-2-propanol"
"ClCC(CN1C(CCCC1C)C)O","1-chloro-3-(2,6-dimethylpiperidino)-2-propanol"
"COCCOC1=C(C=CC=C1)O","2-(2-methoxyethoxy)phenol"
"Cl.CC1N(C(CCC1)C)CC(COC1=C(C=CC=C1)CC=1SC=CC1)O","1-(2,6-dimethylpiperidino)-3-[2-(2-thienylmethyl)phenoxy]-2-propanol hydrochloride"
"ClCC(COC1=C(C=CC=C1)CC=1SC=CC1)O","1-chloro-3[2-(2-thienylmethyl)phenoxy]-2-propanol"
"S1C(=CC=C1)CC1=C(C=CC=C1)O","2-(2-thienylmethyl)phenol"
"O1CC1COC1=CC(=CC=C1)CC1=NC=CC=C1","1,2-epoxy-3-[3-(2-pyridylmethyl)-phenoxy] propane"
"N1=C(C=CC=C1)CC=1C=C(C=CC1)O","3-(2-pyridylmethyl)phenol"
"CC1(N(C(CCC1)(C)C)CC(COC1=CC(=CC=C1)CC1=NC=CC=C1)O)C","1-(2,2,6,6-tetramethylpiperidino)-3-[3-(2-pyridylmethyl)phenoxy]-2 -propanol"
"CC1(NC(CCC1)(C)C)C","2,2,6,6-tetramethylpiperidine"
"O1CC1COC1=CC(=CC=C1)CC1=NC=CC=C1","1,2-epoxy- 3-[3-(2-pyridylmethyl)phenoxy]propane"
"ClC1=C(C=NC2=CC=C3C(=C12)SC(=N3)S(=O)(=O)C)C(=O)OCC","Ethyl 9-Chloro-2-methylsulfonylthiazolo[5,4-f]quinoline-8-carboxylate"
"OC1=C(C=NC2=CC=C3C(=C12)SC(=N3)S(=O)(=O)C)C(=O)OCC","ethyl 9-hydroxy-2-methylsulfonylthiazolo[5,4-f]quinoline-8-carboxylate"
"ClC=1SC2=C3C(=C(C=NC3=CC=C2N1)C(=O)OCC)Cl","ethyl 2,9-dichlorothiazolo[5,4-f]quinoline8-carboxylate"
"ClC=1SC2=C3C(=C(C=NC3=CC=C2N1)C(=O)OCC)O","ethyl 2-chloro-9-hydroxythiazolo[5,4-f]quinoline-8-carboxylate"
"C(C1=CC=CC=C1)ON1C=C(C(C2=C3C(=CC=C12)N(C(S3)=O)CC3=CC=CC=C3)=O)C(=O)O","2,3,6,9-Tetrahydro-6-benzyloxy-3-benzyl-2,9-dioxothiazolo[5,4-f]quinoline-8-carboxylic Acid"
"ON1C=C(C(C2=C3C(=CC=C12)NC(S3)=O)=O)C(=O)O","2,3,6,9-tetrahydro-6-hydroxy-2,9-dioxothiazolo[5,4-f]quinoline-8-carboxylic acid"
"ClC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)N3CCN(CC3)CCN3C(CCC3)=O)C1","1-{2-[4-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)1-piperazinyl]-ethyl}-2-pyrrolidinone"
"ClC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)N3CCNCC3)C1","1-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)piperazine"
"ClCCN1C(CCC1)=O","N-(beta-chloroethyl)-pyrrolidinone"
"C(=O)(OCC)N1CCN(CC1)C1=CC2=C(SC3=C1C=C(C=C3)Cl)C=CC(=C2)C","1-carbethoxy-4-(8-chloro-2-methyl-dibenzo[b,f]thiepin-10-yl)-piperazine"
"ClC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)=O)C1","8-chloro-2-methyl-dibenzo[b,f]thiepin-10(11H)-one"
"C(=O)(OCC)N1CCNCC1","carbethoxypiperazine"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)Cl)C=CC(=C2)C","1-carbethoxy-4-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)piperazine"
"C(=O)(OCC)N1CCN(CC1)C1=CC2=C(SC3=C1C=C(C=C3)Cl)C=CC(=C2)C","1-carbethoxy-4-(8-chloro-2-methyl-dibenzo[b,f]thiepin-10-yl)piperazine"
"ClC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)N3CCNCC3)C1","1-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)-piperazine"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)Cl)C=CC(=C2)C","1-carbethoxy-4-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)-piperazine"
"ClC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-chloro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClCCN1C(OCC1)=O","N-(betachloroethyl)oxazolidinone"
"ClC1=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(OCC2)=O)C=C(C=C3)F)C=C1","3-{2-[4-(2-chloro-8-fluoro-10,11-dihydrodibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1=CC2=C(SC3=C(C(C2)N2CCNCC2)C=C(C=C3)F)C=C1","1-(2-chloro-8-fluoro-10,11-dihydro-dibenzo[b,f]thiepin-10-yl)piperazine"
"ClCCN1C(OCC1)=O","N-(beta-chloroethyl)-oxazolidinone"
"ClC1=CC2=C(SC3=C(C(C2)Cl)C=C(C=C3)F)C=C1","2,10-dichloro-8-fluoro-10,11-dihydro-dibenzo[b,f]thiepin"
"ClC1=CC2=C(SC3=C(C(C2)O)C=C(C=C3)F)C=C1","2-chloro-8-fluoro-10,11-dihydro-dibenzo[b,f]thiepin-10-ol"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)F)C=CC(=C2)Cl","1-carbethoxy-4-(2-chloro-8-fluoro-10,11-dihydro-dibenzo [b,f]thiepin-10-yl)-piperazine"
"C(=O)(OCC)N1CCNCC1","1-carbethoxy-piperazine"
"ClC1=CC2=C(SC3=C(C(C2)N2CCNCC2)C=C(C=C3)F)C=C1","1-(2-chloro-8-fluoro-10,11-dihydro-dibenzo-[b,f]thiepin-10-yl)-piperazine"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)F)C=CC(=C2)Cl","1-carbethoxy-4-(2-chloro-8-fluoro-10,11-dihydro-dibenzo[b,f]thiepin-10-yl)-piperazine"
"FC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-fluoro-10,11-dihydro-2-methyl-dibenzo [b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1CC2=C(SC3=C1C=C(C=C3)F)C=CC(=C2)C","10-chloro-8-fluoro-10,11-dihydro-2-methyldibenzo[b,f]thiepin"
"N1(CCNCC1)CCN1C(OCC1)=O","3-[2-(1-piperazinyl)-ethyl] -2-oxazolidinone"
"FC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)O)C1","8-fluoro-10,11-dihydro-2-methyl-dibenzo[b,f]-thiepin-10-ol"
"FC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)=O)C1","8-fluoro-2-methyl-dibenzo[b,f]-thiepin-10(11H)-one"
"ClC1CC2=C(SC3=C1C=C(C=C3)F)C=CC(=C2)C","10 -chlor-8-fluoro-10,11-dihydro-2-methyl-dibenzo[b,f]-thiepin"
"FC=1C=CC2=C(C(CC3=C(S2)C=CC(=C3)C)=O)C1","8-fluoro-10,11-dihydro-2-methyl-dibenzo[b,f]thiepin-10-one"
"COC1=CC2=C(C3=C(C=CS2)C(=CC(C3)O)SC)C=C1","10,11-dihydro-3-methoxy-8-(methylthio)-dibenzo[d,f]thiepin-10-ol"
"COC=1C=CC2=C(SC3=C(C(C2)=O)C=C(C=C3)SC)C1","3-methoxy-8-(methylthio)-dibenzo[b,f]thiepin-10(11H)-one"
"ClC1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)OC","10-chloro-10,11-dihydro-3-methoxy-8-(methylthio)-dibenzo[b,f]thiepin"
"COC=1C=CC2=C(SC3=C(C(C2)O)C=C(C=C3)SC)C1","10,11-dihydro-3-methoxy-8-(methylthio)-dibenzo[b,f]thiepin-10-ol"
"COC=1C=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(CCC2)=O)C=C(C=C3)SC)C1","1-{2-[4-(10,11-dihydro-3-methoxy-8-methylthio-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-pyrrolidinone"
"COC=1C=CC2=C(SC3=C(C(C2)N2CCNCC2)C=C(C=C3)SC)C1","1-(10,11-dihydro-3-methoxy-8-methylthio-dibenzo[b,f]thiepin-10-yl)-piperazine"
"ClCCN1C(CCC1)=O","N-(β-chloroethyl)-2-pyrrolidinone"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)OC","1-carbethoxy-4-(10,11-dihydro-3-methoxy-8-methylthiodibenzo[b,f]thiepin-10-yl)-piperazine"
"ClC1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)OC","10-chloro-10,11-dihydro-3-methoxy-8-methylthio-dibenzo[b,f]thiepin"
"C(=O)(OCC)N1CCNCC1","1-carbethoxypiperazine"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)SC)C=C(C=C2)OC","1-carbethoxy-4-(10,11-dihydro-3-methoxy-8-methylthio-dibenzo[b,f]thiepin-10-yl)-piperazine"
"COC=1C=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(NC4=C2C=CC=C4)=O)C=C(C=C3)SC)C1","1-{2-[4-(10,11-dihydro-3-methoxy-8-methylthiodibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-benzimidazolidinone"
"COC=1C=CC2=C(SC3=C(C(C2)N2CCNCC2)C=C(C=C3)SC)C1","1-(10,11-dihydro-3-methoxy-8-methylthio-dibenzo[b,f]thiepin-10-yl)- piperazine"
"ClCCN1C(NC2=C1C=CC=C2)=O","N-(2-chloroethyl)-2-benzimidazolidinone"
"ClC=1C=CC2=C(C(=CC3=C(S2)C=CC(=C3)C)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-chloro-2-methyl-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"N1(CCNCC1)CCN1C(OCC1)=O","3-[2-(1-piperazinyl)-ethyl]-2-oxazolidinone"
"ClC=1C=CC2=C(C(=CC3=C(S2)C=CC(=C3)C)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-chloro-2-methyl-dibenzo[b,f]thiepin10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"FC=1C=CC2=C(C(CC3=C(S2)C=C(C=C3)C)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-fluoro-10,11-dihydro-3-methyl-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1CC2=C(SC3=C1C=C(C=C3)F)C=C(C=C2)C","10-chloro-8-fluoro-10,11-dihydro-3-methyldibenzo[b,f]thiepin"
"ClC=1C=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(OCC2)=O)C=C(C=C3)F)C1","3-{2-[4-(3-chloro-8-fluoro-10,11-dihydrodibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC=1C=CC2=C(SC3=C(C(C2)N2CCNCC2)C=C(C=C3)F)C1","1-[3-chloro-8-fluoro-10,11-dihydro-dibenzo[b,f]thiepin-10-yl]-piperazine"
"ClCCN1C(OCC1)=O","N-(β-chloro-ethyl)oxazolidinone"
"C(=O)(OCC)N1CCN(CC1)C1CC2=C(SC3=C1C=C(C=C3)F)C=C(C=C2)Cl","1-carbethoxy-4-(3-chloro-10,11-dihydro-8-fluoro-dibenzo[b,f]thiepin10-yl)-piperazine"
"ClC=1C=CC2=C(SC3=C(C(C2)Cl)C=C(C=C3)F)C1","3,10-dichloro-10,11-dihydro-8-fluoro-dibenzo[b,f]thiepin"
"FC=1C=CC2=C(C(CC3=C(S2)C=C(C=C3)OC)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-fluoro-10,11-dihydro-3-methoxy-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1CC2=C(SC3=C1C=C(C=C3)F)C=C(C=C2)OC","10-chloro-8-fluoro-10,11-dihydro-3-methoxy-dibenzo[b,f]thiepin"
"N1(CCNCC1)CCN1C(OCC1)=O","3-[2-(1-piperazinyl)ethyl]-2-oxazolidinone"
"ClC=1C=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(OCC2)=O)C=CC(=C3)F)C1","3-{2-[4-(3-chloro-7-fluoro-10,11-dihydro-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC=1C=CC2=C(SC3=C(C(C2)Cl)C=CC(=C3)F)C1","3,10-dichloro-7-fluoro-10,11-dihydro-dibenzo[b,f]thiepin"
"FC=1C=CC2=C(C(CC3=C(S2)C=C(C=C3)C(F)(F)F)N3CCN(CC3)CCN3C(OCC3)=O)C1","3-{2-[4-(8-fluoro-10,11-dihydro-3-trifluoromethyl-dibenzo[b,f]thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1CC2=C(SC3=C1C=C(C=C3)F)C=C(C=C2)C(F)(F)F","10-chloro-8-fluoro-10,11-dihydro-3-trifluoromethyl-dibenzo[b,f]thiepin"
"ClC1=CC2=C(SC3=C(C(C2)N2CCN(CC2)CCN2C(OCC2)=O)C=CC(=C3)C)C=C1","3-{2-[4-(2-chloro-10,11-dihydro-7-methyl-dibenzo[b,f]-thiepin-10-yl)-1-piperazinyl]-ethyl}-2-oxazolidinone"
"ClC1=CC2=C(SC3=C(C(C2)Cl)C=CC(=C3)C)C=C1","2,10-dichloro-10,11-dihydro-7-methyl-dibenzo[b,f]thiepin"
"OC1CCC(CC1)C1CC(NC(C1)(C)C)(C)C","4-(4'-Hydroxycyclohexyl)-2,2,6,6-tetramethylpiperidine"
"OC1=CC=C(C=C1)C1CC(NC(C1)(C)C)(C)C","4-(4'-hydroxyphenyl)-2,2,6,6-tetramethylpiperidine"
"C(C)(=O)OC1CCC(CC1)C1CC(NC(C1)(C)C)(C)C","4-(4'-Acetyloxycyclohexyl)-2,2,6,6-tetramethylpiperidine"
"OC1CCC(CC1)C1CC(NC(C1)(C)C)(C)C","4-(4'-hydroxycyclohexyl)-2,2,6,6-tetramethylpiperidine"
"[N+](=O)([O-])C1=C(C(=CC2=C1N(C(=N2)C)N(C)C)C(F)(F)F)Cl","7-Nitro-6-chloro-1-(dimethylamino)-2-methyl-5-trifluoromethylbenzimidazole"
"NC1=C(C(=CC2=C1N(C(=N2)N(C)C)CC)C(F)(F)F)Cl","7-Amino-6-chloro-2-dimethylamino-1-ethyl-5-trifluoromethylbenzimidazole"
"[N+](=O)([O-])C1=C(C(=CC2=C1N(C(=N2)N(C)C)CC)C(F)(F)F)Cl","7-nitro-6-chloro-2-dimethylamino-1-ethyl-5-trifluoromethylbenzimidazole"
"N(N)C1=CC2=C(N=N1)CCCCCC2","3-Hydrazino-5,6,7,8,9,10-hexahydrocycloocta [c]pyridazine"
"ClC1=CC2=C(N=N1)CCCCCC2","3-chloro-5,6,7,8,9,10-hexahydrocycloocta[c]pyridazine"
"CN(N)C1=CC2=C(N=N1)CCCCCC2","5,6,7,8,9,10-Hexahydro-3-(1-methylhydrazino) cycloocta[c]pyridazine"
"C(C)(C)(C)C1CC=2C=C(N=NC2CC1)NN","6-tert.Butyl-3-hydrazino-5,6,7,8-tetrahydrocinnoline"
"C(C)(C)(C)C1CC=2C=C(N=NC2CC1)Cl","6-tert.butyl-3-chloro-5,6,7,8-tetrahydrocinnoline"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)NN)CC1","6-Benzoyl-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)Cl)CC1","6-benzoyl-3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(\C=C/C(=O)O)(=O)O.ClC1=CC2=C(N=N1)CCNC2","3-chloro-5,6,7,8-tetrahydropyrido [4,3-c]pyridazine maleate"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(=O)C=2C(=CC=CC2)C","3-Hydrazino-5,6,7,8-tetrahydro-6-(o-toluoyl) pyrido[4,3-c]pyridazine"
