"id_molec","name"
"CN(S(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)[N+](=O)[O-])OC1=CC=CC=C1)C","5-dimethylsulphamyl-3-nitro-4-phenoxy-benzoic acid"
"ClC1=C(C=C(C(=O)O)C=C1S(N(C)C)(=O)=O)[N+](=O)[O-]","4-chloro-5-dimethylsulphamyl-3-nitro-benzoic acid"
"C1(=CC=CC=C1)O","phenol"
"C(O)([O-])=O.[Na+]","sodium hydrogen carbonate"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N(C)C)(=O)=O","3-amino-5-dimethylsulphamyl-4-phenoxy-benzoic acid"
"C(CCC)NS(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)[N+](=O)[O-])Cl","5-n-butylsulphamyl-4-chloro-3-nitro-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NC)(=O)=O","3-amino-5-methylsulphamyl-4-phenoxy-benzoic acid"
"CNC","dimethylamine"
"NC1=CC(C(=O)O)=CC(C1)(OC1=CC=CC=C1)S(NCCCC)(=O)=O","3-amino-5-n-butylsulphamyl-5-phenoxy-benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(NC1=CC=CC=C1)(=O)=O)[N+](=O)[O-]","4-anilino-3-nitro-5-phenylsulphamyl-benzoic acid"
"ClC1=C(C=C(C(=O)O)C=C1S(=O)(=O)Cl)[N+](=O)[O-]","4-chloro-3-nitro-5-chlorosulphonyl-benzoic acid"
"COC1=CC=C(OC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-Methoxyphenoxy)-3-nitro-5-sulphamyl-benzoic acid"
"ClC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-chloro-3-nitro-5-sulphamyl-benzoic acid"
"COC1=CC=C(C=C1)O","p-methoxyphenol"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=C(C=C1)OC)S(N)(=O)=O","3-amino-4-(p-methoxyphenoxy)-5-sulphamyl-benzoic acid"
"COC1=CC=C(OC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-methoxyphenoxy)-3-nitro-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1OC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(m-trifluoromethylphenoxy)-benzoic acid"
"FC(C=1C=C(C=CC1)O)(F)F","m-trifluoromethylphenol"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","3-amino-5-sulphamyl-4-(m-trifluoromethylphenoxy)-benzoic acid"
"ClC=1C=C(OC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=CC1","4-(m-Chlorophenoxy)-3-nitro-5-sulphamyl-benzoic acid"
"ClC=1C=C(C=CC1)O","m-chlorophenol"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC(=CC=C1)Cl)S(N)(=O)=O","3-Amino-4-(m-chlorophenoxy)-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1OC)S(N)(=O)=O","3-amino-4-methoxy-5-sulphamyl-benzoic acid"
"COC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-Methoxy-3-nitro-5-sulphamyl-benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-anilino-3-nitro-5-sulphamyl-benzoic acid"
"ClC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-Chloro-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-anilino-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NC=1C=C(C=CC1)C)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(m-toluidino)-benzoic acid"
"NC1=CC(=CC=C1)C","m-toluidine"
"NC=1C=C(C(=O)O)C=C(C1NC=1C=C(C=CC1)C)S(N)(=O)=O","3-amino-5-sulphamyl-4-(m-toluidino)-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)C)S(N)(=O)=O","3-amino-5-sulphamyl-4-(p-toluidino)-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)C)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(p-toluidino)-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC=1C(=CC=CC1)C)S(N)(=O)=O","3-amino-5-sulphamyl-4-(o-toluidino)-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NC=1C(=CC=CC1)C)S(N)(=O)=O","3-nitro-5-sulphamyl-4(o-toluidino)-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=C(C=CC=C1)OC)S(N)(=O)=O","3-amino-4-(o-methoxyanilino)-5-sulphamyl-benzoic acid"
"COC1=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=CC=C1","4-(o-methoxyanilino)-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC(=CC=C1)OC)S(N)(=O)=O","3-amino-4-(m-methoxyanilino)-5-sulphamyl-benzoic acid"
"COC=1C=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=CC1","4-(m-methoxyanilino)-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)OC)S(N)(=O)=O","3-amino-4-(p-methoxyanilino)-5-sulphamyl-benzoic acid"
"COC1=CC=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-methoxyanilino)-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","3-amino-5-sulphamyl-4-(m-trifluoromethylanilino)-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(m-trifluoromethylanilino)-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=C(C=C(C=C1)C)C)S(N)(=O)=O","3-amino-4-(2,4-dimethylanilino)-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NC1=C(C=C(C=C1)C)C)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(2,4-dimethylanilino)-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)Cl)S(N)(=O)=O","3-amino-4-(p-chloroanilino)-5-sulphamyl-benzoic acid"
"ClC1=CC=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-chloroanilino)-3-nitro-5-sulphamyl-benzoic acid"
"S(=O)([O-])S(=O)[O-].[Na+].[Na+]","sodium dithionite"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)O)S(N)(=O)=O","3-amino-4-(p-hydroxyanilino)-5-sulphamyl-benzoic acid"
"OC1=CC=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-hydroxyanilino)-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1CCCCC1)S(N)(=O)=O","3-amino-4-cyclohexylamino-5-sulphamyl-benzoic acid"
"C1(CCCCC1)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-cyclohexylamino-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NCC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-benzylamino-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-benzylamino-3-nitro-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NCCC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-(β-phenylethylamino)-5-sulphamyl-benzoic acid"
"C1(=CC=CC=C1)CCN","β-phenylethylamine"
"NC=1C=C(C(=O)O)C=C(C1NCCC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-(β-phenylethylamino)-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1NCCC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-(β-phenylethylamino)5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=C(C=C1)C(=O)O)S(N)(=O)=O","3-amino-4-(p-carboxyanilino)-5-sulphamyl-benzoic acid"
"C(=O)(O)C1=CC=C(NC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(p-carboxyanilino)-3-nitro-5-sulphamyl-benzoic acid"
"COCCNC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-(2-methoxyethylamino)-3-nitro-5-sulphamyl-benzoic acid"
"COCCN","2-methoxyethylamine"
"NC=1C=C(C(=O)O)C=C(C1NCCOC)S(N)(=O)=O","3-amino-4-(2-methoxyethylamino)-5-sulphamyl-benzoic acid"
"COCCNC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-(2-Methoxyethylamino)-3-nitro-5-sulphamyl-benzoic acid"
"C(C)(C)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-isopropylamino-3-nitro-5-sulphamyl-benzoic acid"
"C(C)(C)N","Isopropylamine"
"NC=1C=C(C(=O)O)C=C(C1NC(C)C)S(N)(=O)=O","3-amino-4-isopropylamino-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1N1CCCCC1)S(N)(=O)=O","3-nitro-4-piperidino-5-sulphamyl-benzoic acid"
"N1CCCCC1","piperidine"
"NC=1C=C(C(=O)O)C=C(C1N1CCCCC1)S(N)(=O)=O","3-amino-4-piperidino-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1N1CCOCC1)S(N)(=O)=O","3-amino-4-morpholino-5-sulphamyl-benzoic acid"
"O1CCN(CC1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-morpholino-3-nitro-5-sulphamyl-benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-anilino-3-nitro-5sulphamyl-benzoic acid"
"CN(CCCNC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-])C","4-(3-dimethylaminopropylamino)-3-nitro-5-sulphamyl-benzoic acid"
"CN(CCCN)C","3-dimethylaminopropylamine"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC2=CC=CC=C2C=C1)S(N)(=O)=O","3-amino-4-(β -naphthylamino)-5-sulphamyl-benzoic acid"
"C1=C(C=CC2=CC=CC=C12)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-(β-naphthylamino)-3-nitro-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1SC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-phenylthio-5-sulphamyl-benzoic acid"
"C1(=CC=CC=C1)S","thiophenol"
"NC=1C=C(C(=O)O)C=C(C1SC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-phenylthio-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1SCCCC)S(N)(=O)=O","3-amino-4-butylthio-5-sulphamyl-benzoic acid"
"C(CCC)SC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-n-butylthio-3-nitro-5-sulphamyl-benzoic acid"
"Cl","Hydrochloric acid"
"NC=1C=C(C(=O)O)C=C(C1SC1=C(C=CC=C1)C)S(N)(=O)=O","3-amino-5-sulphamyl-4-(o-tolylthio)-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1SC1=C(C=CC=C1)C)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(o-tolylthio)-benzoic acid"
"C(CCC)SC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-butylthio-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1S(=O)(=O)C1=CC=CC=C1)S(N)(=O)=O","3-amino-4-phenylsulphonyl-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1S(=O)(=O)C1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-phenylsulphonyl-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1S(=O)CCCC)S(N)(=O)=O","3-amino-4-n-butylsulphinyl-5-sulphamyl-benzoic acid"
"C(CCC)S(=O)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-n-butylsulphinyl-3-nitro-5-sulphamyl-benzoic acid"
"S(=O)=O","sulphur dioxide"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1OCC(F)(F)F)S(N)(=O)=O","3-nitro-5-sulphamyl-4-(β,β,β-trifluoroethoxy)-benzoic acid"
"FC(CO)(F)F","β,β,β-trifluoroethanol"
"NC=1C=C(C(=O)O)C=C(C1OCC(F)(F)F)S(N)(=O)=O","3-Amino-5-sulphamyl-4-(β,β,β-trifluoroethoxy)-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1OCC(F)(F)F)S(N)(=O)=O","3-Nitro-5-sulphamyl-4-(β,β,β-trifluoroethoxy)-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)Cl)[N+](=O)[O-])=O","ethyl-4-chloro-3-nitro-5-sulphamyl-benzoate"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)NC1=CC=CC(=N1)C)[N+](=O)[O-])=O","ethyl-4-(2-methyl-6-pyridylamino)-3-nitro-5-sulphamyl-benzoate"
"NC1=CC=CC(=N1)C","6-amino-2-methyl-pyridine"
"CC1=NC(=CC=C1)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-(2-methyl-6-pyridylamino)-3-nitro-5-sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)NC1=CC=CC(=N1)C)[N+](=O)[O-])=O","Ethyl-4-(2-methyl-6-pyridylamino)-3-nitro-5-sulphamyl-benzoate"
"C(CCC)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)Cl)[N+](=O)[O-])=O","n-butyl-4-chloro-3-nitro-5-sulphamyl-benzoate"
"C(C1=CC=CC=C1)OC1=CC=C(OC2=C(C=C(C(=O)O)C=C2S(N)(=O)=O)[N+](=O)[O-])C=C1","4-(4-benzyloxyphenoxy)-3-nitro-5-sulphamyl-benzoic acid"
"C(CCC)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=C(C=C1)OCC1=CC=CC=C1)[N+](=O)[O-])=O","n-butyl-4-(4-benzyloxyphenoxy)-3-nitro-5-sulphamyl-benzoate"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=C(C=C1)OCC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-(4-benzyloxyphenoxy)-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)Cl)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-phenoxy-5-sulphamyl-benzoyl chloride"
"[N+](=O)([O-])C=1C=C(C(=O)N)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-phenoxy-5-sulphamyl-benzamide"
"[N+](=O)([O-])C=1C=C(C(=O)Cl)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-Nitro-4-phenoxy-5-sulphamyl-benzoyl chloride"
"NC=1C=C(C(=O)N)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-phenoxy-5-sulphamyl-benzamide"
"C(C)(=O)NS(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)[N+](=O)[O-])OC1=CC=CC=C1","5-acetylsulphamyl-3-nitro-4-phenoxy-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-Nitro-4-phenoxy-5-sulphamyl-benzoic acid"
"COC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCCCC)=O","Methyl-3-n-butylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-n-butylamino-4-phenoxy-5-sulphamyl-benzoic acid"
"C(#N)COC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCCCC)=O","cyanomethyl-3-n-butylamino-4-phenoxy-5-sulphamyl-benzoate"
"ClCC#N","chloroacetonitrile"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1OC1=CC=C(C=C1)S(=O)(=O)Cl)S(N)(=O)=O","3-butylamino-4-(4-chlorosulphonylphenoxy)-5-sulphamyl-benzoic acid"
"S(O)(=O)(=O)Cl","chlorosulphuric acid"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-butylamino-4-phenoxy-5-sulphamyl-benzoic acid"
"C(CCC)NC=1C=C(C(=O)N)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-butylamino-4-phenoxy-5-sulphamyl-benzamide"
"CS(=O)(=O)Cl","Methanesulphonyl chloride"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1SC1=CC=CC=C1)S(N)(=O)=O","3-benzylamino-4-phenylthio-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)Br","Benzyl bromide"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1S(=O)C1=CC=CC=C1)S(N)(=O)=O","3-n-Butylamino-4-phenylsulphinyl-5-sulphamyl-benzoic acid"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1SC1=CC=CC=C1)S(N)(=O)=O","3-n-butylamino-4-phenylthio-5-sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)NC1=CC=CC=C1)NCC1=CC=CC=C1)=O","ethyl-4-anilino-3-benzylamino-5-sulphamyl-benzoate"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=CC=C1)S(N)(=O)=O","3 -amino-4-anilino-5-sulphamyl-benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)NCC1=CC=CC=C1","4-anilino-3-benzylamino-5-sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(NC1=CC=CC=C1)(=O)=O)NC1=CC=CC=C1)NCC1=CC=CC=C1)=O","ethyl-4-anilino-3-benzylamino-5-phenylsulphamyl-benzoate"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=CC=C1)S(NC1=CC=CC=C1)(=O)=O","3-amino-4-anilino-5-phenylsulphamyl-benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(NC1=CC=CC=C1)(=O)=O)NCC1=CC=CC=C1","4-anilino-3-benzylamino-5-phenylsulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1S(=O)C1=CC=CC=C1)S(N)(=O)=O","3-benzylamino-4-phenylsulphinyl-5-sulphamyl-benzoic acid"
"C(CCCCC)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCCCCCC)=O","n-Hexyl-3-n-hexylamino-4-phenoxy-5-sulphamyl-benzoate"
"BrCCCCCC","1-bromo-n-hexane"
"CS(=O)(=O)O","methanesulphonic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCC=C)=O","ethyl-3-allylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(C=C)Br","allyl bromide"
"C(C=C)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-allylamino-4-phenoxy-5-sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCC=C)=O","Ethyl-3-allylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCC#C)=O","ethyl-4-phenoxy-3-propargylamino-5-sulphamyl-benzoate"
"C(C#C)Br","propargyl bromide"
"O(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)NCC#C","4-phenoxy-3-propargylamino-5sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCCC)=O","ethyl-4-phenoxy-3-n-propylamino-5sulphamyl-benzoate"
"O(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)NCCC","4-phenoxy-3-n-propylamino-5-sulphamyl-benzoic acid"
"C(C)OC(C1=CC(=C(C(=C1)S(N)(=O)=O)OC1=CC=CC=C1)NCCC)=O","Ethyl-4-phenoxy-3-n-propylamino-5-sulphamyl-benzoate"
"C(C)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","ethyl 3-ethylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(CCCC)NC=1C=C(C(=O)OCCCCC)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","n-pentyl 3-pentylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(CCCC)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-n-pentylamino-4-phenoxy-5-sulphamyl-benzoic acid"
"C(CCCC)NC=1C=C(C(=O)OCCCCC)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","n-pentyl 3-n-pentylamino-4-phenoxy-5-sulphamyl-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=C(C=C1)OCC1=CC=CC=C1)S(N)(=O)=O","ethyl 3-benzylamino-4-(4-benzyloxyphenoxy)-5-sulphamyl-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=C(C=C1)OCC1=CC=CC=C1)S(N)(=O)=O","3-benzylamino-4-(4-benzyloxyphenoxy)-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=C(C=C1)O)S(N)(=O)=O","3-benzylamino-4-(4-hydroxyphenoxy)-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1NCCC1=CC=CC=C1)S(N)(=O)=O","3-benzylamino-4-(β-phenylethylamino)-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1N1CCCCC1)S(N)(=O)=O","ethyl 3-benzylamino-4-piperidino-5-sulphamyl-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1NC(C)C)S(N)(=O)=O","3-Benzylamino- 4-isopropylamino-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1NC1=CC=CC(=N1)C)S(N)(=O)=O","3-Benzylamino-4-(2-methyl-6-pyridylamino)-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC=CC(=N1)C)S(N)(=O)=O","3-amino-4-(2-methyl-6-pyridylamino)-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","Ethyl 3-benzylamino-5-sulphamyl-4-(m-trifluoromethylphenoxy)-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1NC1=CC(=CC=C1)C(F)(F)F)S(N)(=O)=O","Ethyl 3-benzylamino-5-sulphamyl-4-(m-trifluoromethylanilino)-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1NC1=CC2=CC=CC=C2C=C1)S(N)(=O)=O","Ethyl 3-benzylamino-4-(β-naphthylamino)-5-sulphamyl-benzoate"
"NC=1C=C(C(=O)O)C=C(C1NC1=CC2=CC=CC=C2C=C1)S(N)(=O)=O","3-amino-4-(β-naphthylamino)-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1NC=1C=C(C=CC1)C)S(N)(=O)=O","Ethyl 3-benzylamino-5-sulphamyl-4-(m-toluidino)-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1N1CCOCC1)S(N)(=O)=O","Ethyl 3-benzylamino-4-morpholino-5-sulphamyl-benzoate"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)NCCCC","4-Anilino-3-butylamino-5-sulphamyl-benzoic acid"
"OS(=O)(=O)O","H2SO4"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)OCCCC)C=C1S(N)(=O)=O)NCCCC","butyl 4-anilino-3-butylamino-5-sulphamyl-benzoate"
"C(CCC)NC1=C(C=C(C(=O)O)C=C1S(N)(=O)=O)[N+](=O)[O-]","4-butylamino-3-nitro-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NCCCC)S(N)(=O)=O","3-amino-4-butylamino-5-sulphamyl-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1NCCCC)S(N)(=O)=O","3-benzylamino-4-butylamino-5-sulphamyl-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1NCCCC)S(N)(=O)=O","3-amino-4 -butylamino-5-sulphamyl-benzoic acid"
"C(C)(=O)NS(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)NCC1=CC=CC=C1)OC1=CC=CC=C1","5-Acetylsulphamyl-3-benzylamino- 4-phenoxy-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NC(C)=O)(=O)=O","3-amino-5-acetylsulphamyl-4-phenoxy-benzoic acid"
"C(C1=CC=CC=C1)=O","benzaldehyde"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-benzylamino-4-phenoxy-5-sulphamyl-benzoic acid"
"C(C)(=O)NS(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)NCC1=CC=CC=C1)OC1=CC=CC=C1","5-acetylsulphamyl-3-benzylamino-4-phenoxy-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(NC)(=O)=O","ethyl 3-benzylamino-5-methylsulphamyl-4-phenoxy-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NC)(=O)=O","3 -benzylamino-5-methylsulphamyl-4-phenoxy-benzoic acid"
